timestamp_utc,da_price_eur_mwh,load_da_forecast_mw,wind_onshore_da_forecast_mw,wind_offshore_da_forecast_mw,solar_da_forecast_mw,timestamp_local,date_local,hour_local,day_of_week,month,is_weekend,wind_total_da_forecast_mw,renewables_da_forecast_mw,residual_load_da_forecast_mw,price_lag_24,price_lag_48,price_lag_168,price_lag_72,price_lag_336,price_roll_24_mean,price_roll_168_mean,price_roll_24_std,price_roll_168_std,hour_sin,hour_cos,dow_sin,dow_cos,residual_load_lag_24,residual_load_ramp_1h,residual_load_ramp_24h,renewable_share_forecast,solar_x_hour,residual_x_peak
2025-07-03 20:00:00+00:00,133.3,50920.775,8053.1,1971.4,0.25,2025-07-03 22:00:00+02:00,2025-07-03,22,3,7,0,10024.5,10024.75,40896.025,134.93,250.01,,,,86.17833333333334,,34.55225729323595,,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,35043.85,-1949.9749999999985,5852.175000000003,0.19686954882363827,-0.1250000000000001,0.0
2025-07-03 21:00:00+00:00,117.03,47846.375,7603.0,1851.85,0.0,2025-07-03 23:00:00+02:00,2025-07-03,23,3,7,0,9454.85,9454.85,38391.525,108.5,147.65,,,,86.11041666666667,,34.45372504365912,,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,30738.525,-2504.5,7653.0,0.19760849176139259,-0.0,0.0
2025-07-03 22:00:00+00:00,111.01,46298.399999999994,7182.875,1561.225,0.0,2025-07-04 00:00:00+02:00,2025-07-04,0,4,7,0,8744.1,8744.1,37554.299999999996,83.49,119.29,,111.28,,86.46583333333332,,34.737560415538596,,0.0,1.0,-0.433883739117558,-0.9009688679024191,23633.949999999997,-837.2250000000058,13920.349999999999,0.18886397802083876,0.0,0.0
2025-07-03 23:00:00+00:00,105.45,44801.075,6397.825,1617.175,0.0,2025-07-04 01:00:00+02:00,2025-07-04,1,4,7,0,8015.0,8015.0,36786.075,81.15,102.7,,95.29,,87.6125,,35.0875059207567,,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,21567.725,-768.2249999999985,15218.349999999999,0.17890195715169782,0.0,0.0
2025-07-04 00:00:00+00:00,101.31,43929.875,5759.4,1760.15,0.0,2025-07-04 02:00:00+02:00,2025-07-04,2,4,7,0,7519.549999999999,7519.549999999999,36410.325,79.0,92.54,,89.1,,88.625,,35.24317349871994,,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,20188.675,-375.75,16221.649999999998,0.1711716684830084,0.0,0.0
2025-07-04 01:00:00+00:00,98.44,43784.450000000004,5181.575000000001,1913.9,0.0,2025-07-04 03:00:00+02:00,2025-07-04,3,4,7,0,7095.475,7095.475,36688.975000000006,78.93,92.08,,88.08,,89.55458333333333,,35.272479108046014,,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,19977.149999999998,278.65000000000873,16711.825000000008,0.16205467922972652,0.0,0.0
2025-07-04 02:00:00+00:00,103.2,44709.25,4678.775,2074.25,7.25,2025-07-04 04:00:00+02:00,2025-07-04,4,4,7,0,6753.025,6760.275,37948.975,80.88,91.71,,90.01,,90.36749999999999,,35.24177847385126,,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,20784.075,1259.9999999999927,17164.899999999998,0.1512052874964353,6.27868417743718,0.0
2025-07-04 03:00:00+00:00,106.63,46820.6,4300.9,2292.075,580.025,2025-07-04 05:00:00+02:00,2025-07-04,5,4,7,0,6592.974999999999,7172.999999999999,39647.6,86.45,100.55,,96.5,,91.29750000000001,,35.275013111266254,,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,22202.099999999995,1698.625,17445.500000000004,0.15320179579074167,560.2611273933168,0.0
2025-07-04 04:00:00+00:00,122.38,52617.25,3874.95,2494.4,3343.2,2025-07-04 06:00:00+02:00,2025-07-04,6,4,7,0,6369.35,9712.55,42904.7,104.92,116.43,,114.97,,92.13833333333332,,35.39474901692369,,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,24943.075,3257.0999999999985,17961.624999999996,0.18458870427473878,3343.2,0.0
2025-07-04 05:00:00+00:00,116.46,57304.35,3141.9,2648.2,9843.6,2025-07-04 07:00:00+02:00,2025-07-04,7,4,7,0,5790.1,15633.7,41670.649999999994,108.03,110.42,,120.11,,92.86583333333333,,35.84545037126534,,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,25176.274999999998,-1234.050000000003,16494.374999999996,0.27281873016620906,9508.187463659073,0.0
2025-07-04 06:00:00+00:00,100.0,60239.725,2672.65,2860.2,19214.7,2025-07-04 08:00:00+02:00,2025-07-04,8,4,7,0,5532.85,24747.550000000003,35492.174999999996,104.9,104.52,,114.72,,93.21708333333333,,36.041272775765115,,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191,22953.524999999994,-6178.4749999999985,12538.650000000001,0.41081777846761425,16640.418326096857,35492.174999999996
2025-07-04 07:00:00+00:00,91.15,61346.65,3064.2,3133.425,28619.65,2025-07-04 09:00:00+02:00,2025-07-04,9,4,7,0,6197.625,34817.275,26529.375,90.45,92.62,,91.19,,93.01291666666667,,35.986050374526755,,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,19476.975000000006,-8962.799999999996,7052.399999999994,0.5675497358046446,20237.148590185578,26529.375
2025-07-04 08:00:00+00:00,70.01,61786.725,4071.725,3168.175,36125.524999999994,2025-07-04 10:00:00+02:00,2025-07-04,10,4,7,0,7239.9,43365.424999999996,18421.300000000003,75.06,81.06,,84.31,,93.04208333333334,,35.98416644305458,,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,15798.274999999994,-8108.074999999997,2623.0250000000087,0.7018566690498647,18062.762499999993,18421.300000000003
2025-07-04 09:00:00+00:00,6.69,62623.675,5369.925,3028.575,41015.55,2025-07-04 11:00:00+02:00,2025-07-04,11,4,7,0,8398.5,49414.05,13209.625,57.35,69.93,,69.56,,92.83166666666665,,36.10843833289645,,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,12863.724999999999,-5211.675000000003,345.90000000000146,0.7890634013414256,10615.605485354707,13209.625
2025-07-04 10:00:00+00:00,-0.05,61927.175,6345.375,2958.725,43365.375,2025-07-04 12:00:00+02:00,2025-07-04,12,4,7,0,9304.1,52669.475,9257.700000000004,42.16,36.12,,44.54,,90.72083333333332,,39.58609087267541,,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,10391.5,-3951.9249999999956,-1133.7999999999956,0.850506663673904,5.310726768757465e-12,9257.700000000004
2025-07-04 11:00:00+00:00,-1.56,60686.149999999994,7143.25,2965.075,43609.625,2025-07-04 13:00:00+02:00,2025-07-04,13,4,7,0,10108.325,53717.95,6968.199999999997,33.91,32.59,,42.47,,88.96208333333334,,42.65600543673594,,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,8947.324999999997,-2289.5000000000073,-1979.125,0.8851764364686177,-11287.001499779019,6968.199999999997
2025-07-04 12:00:00+00:00,-1.37,59244.425,7729.2,3107.25,42321.25,2025-07-04 14:00:00+02:00,2025-07-04,14,4,7,0,10836.45,53157.7,6086.725000000006,24.72,46.61,,57.65,,87.48416666666668,,45.185797298888474,,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,8072.0250000000015,-881.4749999999913,-1985.2999999999956,0.8972607971129772,-21160.62499999999,6086.725000000006
2025-07-04 13:00:00+00:00,-0.61,58133.325,8026.6,3321.275,39269.75,2025-07-04 15:00:00+02:00,2025-07-04,15,4,7,0,11347.875,50617.625,7515.699999999997,37.86,71.49,,78.14,,86.39708333333333,,47.03733701786156,,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,9034.550000000003,1428.9749999999913,-1518.8500000000058,0.8707161511921089,-27767.906520500408,7515.699999999997
2025-07-04 14:00:00+00:00,2.39,57133.3,8041.525,3606.375,33851.950000000004,2025-07-04 16:00:00+02:00,2025-07-04,16,4,7,0,11647.9,45499.850000000006,11633.449999999997,58.57,79.6,,90.8,,84.79416666666667,,49.3613449288855,,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,12794.075000000004,4117.75,-1160.6250000000073,0.796380569650274,-29316.648667640624,11633.449999999997
2025-07-04 15:00:00+00:00,62.04,57187.075,7581.05,3912.75,26138.925000000003,2025-07-04 17:00:00+02:00,2025-07-04,17,4,7,0,11493.8,37632.725000000006,19554.34999999999,81.0,89.27,,102.02,,82.45333333333333,,51.924571687473176,,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,19133.450000000004,7920.899999999994,420.8999999999869,0.6580634697613055,-25248.262728932987,19554.34999999999
2025-07-04 16:00:00+00:00,88.68,57449.325,6778.2,4058.35,16551.325,2025-07-04 18:00:00+02:00,2025-07-04,18,4,7,0,10836.55,27387.875,30061.449999999997,95.19,113.99,,152.08,,81.66333333333334,,52.091608242358646,,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,28624.700000000004,10507.100000000006,1436.7499999999927,0.4767310146811995,-16551.325,30061.449999999997
2025-07-04 17:00:00+00:00,110.0,56464.625,5638.95,4072.3,7591.575,2025-07-04 19:00:00+02:00,2025-07-04,19,4,7,0,9711.25,17302.825,39161.8,107.2,186.01,,307.27,,81.39208333333333,,52.035028751891254,,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,37328.725000000006,9100.350000000006,1833.074999999997,0.3064365520890292,-7332.898354710434,39161.8
2025-07-04 18:00:00+00:00,130.74,54824.275,4555.425,3992.375,2513.6,2025-07-04 20:00:00+02:00,2025-07-04,20,4,7,0,8547.8,11061.4,43762.875,146.96,240.07,,476.19,,81.50875,,52.09850814124607,,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,42221.325,4601.074999999997,1541.550000000003,0.20176098999941175,-2176.8414549525646,0.0
2025-07-04 19:00:00+00:00,150.1,52514.025,3847.0,3997.075,254.3,2025-07-04 21:00:00+02:00,2025-07-04,21,4,7,0,7844.075,8098.375,44415.65,166.67,180.21,,406.81,,80.83291666666666,,51.31181002113385,,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,42846.0,652.7750000000015,1569.6500000000015,0.15421356485243704,-179.8172544557391,0.0
2025-07-04 20:00:00+00:00,129.68,49811.024999999994,3460.8,4198.5,1.05,2025-07-04 22:00:00+02:00,2025-07-04,22,4,7,0,7659.3,7660.35,42150.674999999996,133.3,134.93,,250.01,,80.1425,,50.20619494514168,,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,40896.025,-2264.975000000006,1254.6499999999942,0.1537882426631454,-0.5250000000000005,0.0
2025-07-04 21:00:00+00:00,107.99,46830.9,3374.075,4618.275,0.0,2025-07-04 23:00:00+02:00,2025-07-04,23,4,7,0,7992.349999999999,7992.349999999999,38838.55,117.03,108.5,,147.65,,79.99166666666666,,50.044729702681956,,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,38391.525,-3312.1249999999927,447.02500000000146,0.17066402738362918,-0.0,0.0
2025-07-04 22:00:00+00:00,104.2,43496.625,5588.875,5164.475,0.0,2025-07-05 00:00:00+02:00,2025-07-05,0,5,7,1,10753.35,10753.35,32743.275,111.01,83.49,,119.29,,79.615,,49.787194005652964,,0.0,1.0,-0.9749279121818236,-0.2225209339563146,37554.299999999996,-6095.2750000000015,-4811.024999999994,0.2472226293419317,0.0,0.0
2025-07-04 23:00:00+00:00,94.98,41385.75,7302.675,4955.025,0.0,2025-07-05 01:00:00+02:00,2025-07-05,1,5,7,1,12257.7,12257.7,29128.05,105.45,81.15,,102.7,,79.33125,,49.61961028118345,,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,36786.075,-3615.225000000002,-7658.024999999998,0.29618165672967145,0.0,0.0
2025-07-05 00:00:00+00:00,96.5,40410.125,9215.975,4735.55,0.0,2025-07-05 02:00:00+02:00,2025-07-05,2,5,7,1,13951.525000000001,13951.525000000001,26458.6,101.31,79.0,,92.54,,78.895,,49.42563953534911,,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,36410.325,-2669.4500000000007,-9951.724999999999,0.34524825152112254,0.0,0.0
2025-07-05 01:00:00+00:00,93.4,39964.075,10811.4,4380.325,0.0,2025-07-05 03:00:00+02:00,2025-07-05,3,5,7,1,15191.724999999999,15191.724999999999,24772.35,98.44,78.93,,92.08,,78.69458333333334,,49.34047557790285,,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,36688.975000000006,-1686.25,-11916.625000000007,0.380134533327745,0.0,0.0
2025-07-05 02:00:00+00:00,94.5,39896.675,12021.675,4167.025,5.0,2025-07-05 04:00:00+02:00,2025-07-05,4,5,7,1,16188.699999999999,16193.699999999999,23702.975000000006,103.2,80.88,,91.71,,78.48458333333333,,49.26344777596638,,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,37948.975,-1069.3749999999927,-14245.999999999993,0.4058909671044015,4.330127018922193,0.0
2025-07-05 03:00:00+00:00,83.49,39701.075,12826.75,4169.375,559.9,2025-07-05 05:00:00+02:00,2025-07-05,5,5,7,1,16996.125,17556.025,22145.049999999996,106.63,86.45,,100.55,,78.12208333333334,,49.10543031860495,,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,39647.6,-1557.9250000000102,-17502.550000000003,0.44220528033560813,540.8218701392493,0.0
2025-07-05 04:00:00+00:00,84.47,41154.65,13219.25,4358.2,3492.225,2025-07-05 06:00:00+02:00,2025-07-05,6,5,7,1,17577.45,21069.675,20084.975000000002,122.38,104.92,,116.43,,77.15791666666667,,48.747217533005404,,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,42904.7,-2060.0749999999935,-22819.724999999995,0.5119634111819684,3492.225,0.0
2025-07-05 05:00:00+00:00,43.77,43901.5,12182.275,4693.025,10249.1,2025-07-05 07:00:00+02:00,2025-07-05,7,5,7,1,16875.3,27124.4,16777.1,116.46,108.03,,110.42,,75.57833333333333,,47.823609656525456,,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,41670.649999999994,-3307.8750000000036,-24893.549999999996,0.6178467706114825,9899.87038621929,0.0
2025-07-05 06:00:00+00:00,17.86,47319.55,10475.925,4939.174999999999,18864.775,2025-07-05 08:00:00+02:00,2025-07-05,8,5,7,1,15415.099999999999,34279.875,13039.675000000003,100.0,104.9,,104.52,,72.54958333333333,,47.42203913235932,,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146,35492.174999999996,-3737.4249999999956,-22452.499999999993,0.7244336643099945,16337.374386677586,0.0
2025-07-05 07:00:00+00:00,3.34,49892.275,10039.975,4962.575,26555.025,2025-07-05 09:00:00+02:00,2025-07-05,9,5,7,1,15002.55,41557.575,8334.700000000004,91.15,90.45,,92.62,,69.12708333333335,,48.31052018648122,,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,26529.375,-4704.9749999999985,-18194.674999999996,0.8329460823343894,18777.238252078303,0.0
2025-07-05 08:00:00+00:00,0.0,51156.3,11031.525,4720.575,32150.025,2025-07-05 10:00:00+02:00,2025-07-05,10,5,7,1,15752.099999999999,47902.125,3254.175000000003,70.01,75.06,,81.06,,65.46833333333333,,49.87004979611179,,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,18421.300000000003,-5080.5250000000015,-15167.125,0.9363876003542085,16075.012499999999,0.0
2025-07-05 09:00:00+00:00,-0.08,51702.7,12041.95,2954.275,35490.4,2025-07-05 11:00:00+02:00,2025-07-05,11,5,7,1,14996.225,50486.625,1216.074999999997,6.69,57.35,,69.93,,62.55125,,51.610057101516,,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,13209.625,-2038.1000000000058,-11993.550000000003,0.9764794681902493,9185.591438306512,0.0
2025-07-05 10:00:00+00:00,-1.01,51205.675,12701.375,2881.075,36946.975000000006,2025-07-05 12:00:00+02:00,2025-07-05,12,5,7,1,15582.45,52529.425,-1323.75,-0.05,42.16,,36.12,,62.26916666666667,,51.94605830270867,,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,9257.700000000004,-2539.824999999997,-10581.450000000004,1.025851626797225,4.524699467192729e-12,-0.0
2025-07-05 11:00:00+00:00,-2.05,49996.325,13991.85,2818.9,37077.45,2025-07-05 13:00:00+02:00,2025-07-05,13,5,7,1,16810.75,53888.2,-3891.875,-1.56,33.91,,32.59,,62.22916666666668,,51.99647746569552,,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,6968.199999999997,-2568.125,-10860.074999999997,1.0778432214767786,-9596.350203836459,-0.0
2025-07-05 12:00:00+00:00,-2.11,48579.275,15379.325,2757.85,35958.7,2025-07-05 14:00:00+02:00,2025-07-05,14,5,7,1,18137.175,54095.875,-5516.5999999999985,-1.37,24.72,,46.61,,62.20875,,52.02270318039668,,-0.4999999999999998,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,6086.725000000006,-1624.7249999999985,-11603.325000000004,1.113558714081262,-17979.34999999999,-0.0
2025-07-05 13:00:00+00:00,-2.01,47626.25,16374.9,2783.35,33268.45,2025-07-05 15:00:00+02:00,2025-07-05,15,5,7,1,19158.25,52426.7,-4800.449999999997,-0.61,37.86,,71.49,,62.17791666666667,,52.06222831583515,,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,7515.699999999997,716.1500000000015,-12316.149999999994,1.1007942048765125,-23524.34659456558,-0.0
2025-07-05 14:00:00+00:00,-2.26,47525.25,16902.65,2844.85,28780.625,2025-07-05 16:00:00+02:00,2025-07-05,16,5,7,1,19747.5,48528.125,-1002.875,2.39,58.57,,79.6,,62.11958333333334,,52.136369553830896,,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,11633.449999999997,3797.574999999997,-12636.324999999997,1.0211019405473933,-24924.7523867935,-0.0
2025-07-05 15:00:00+00:00,0.0,48333.174999999996,17200.025,4682.849999999999,22303.975,2025-07-05 17:00:00+02:00,2025-07-05,17,5,7,1,21882.875,44186.85,4146.324999999997,62.04,81.0,,89.27,,61.92583333333334,,52.37607750612429,,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,19554.34999999999,5149.199999999997,-15408.024999999994,0.9142136844931045,-21543.98548140572,0.0
2025-07-05 16:00:00+00:00,41.25,48800.2,16294.45,4850.1,14331.900000000001,2025-07-05 18:00:00+02:00,2025-07-05,18,5,7,1,21144.550000000003,35476.450000000004,13323.749999999993,88.68,95.19,,113.99,,59.340833333333336,,53.879597164230105,,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,30061.449999999997,9177.424999999996,-16737.700000000004,0.7269734550268238,-14331.900000000001,0.0
2025-07-05 17:00:00+00:00,85.0,48988.0,13921.3,5085.975,6841.674999999999,2025-07-05 19:00:00+02:00,2025-07-05,19,5,7,1,19007.275,25848.95,23139.05,110.0,107.2,,186.01,,57.364583333333336,,53.62592283419319,,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,39161.8,9815.300000000007,-16022.750000000004,0.5276588144035274,-6608.550577576261,0.0
2025-07-05 18:00:00+00:00,111.01,47963.225,11244.6,5244.725,2293.45,2025-07-05 20:00:00+02:00,2025-07-05,20,5,7,1,16489.325,18782.775,29180.449999999997,130.74,146.96,,240.07,,56.322916666666664,,52.79542070714968,,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,43762.875,6041.399999999998,-14582.425000000003,0.39160784121584824,-1986.1859623094206,0.0
2025-07-05 19:00:00+00:00,122.96,46426.6,9987.375,5150.525,216.775,2025-07-05 21:00:00+02:00,2025-07-05,21,5,7,1,15137.9,15354.675,31071.925,150.1,166.67,,180.21,,55.50083333333333,,51.72912449495443,,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,44415.65,1891.4750000000022,-13343.725000000002,0.3307301202327976,-153.28307249171388,0.0
2025-07-05 20:00:00+00:00,117.14,44676.1,9398.475,4982.65,1.925,2025-07-05 22:00:00+02:00,2025-07-05,22,5,7,1,14381.125,14383.05,30293.05,129.68,133.3,,134.93,,54.370000000000005,,49.83311252919918,,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,42150.674999999996,-778.875,-11857.624999999996,0.32194059015894405,-0.9625000000000009,0.0
2025-07-05 21:00:00+00:00,108.21,42387.95,9150.375,4837.65,0.0,2025-07-05 23:00:00+02:00,2025-07-05,23,5,7,1,13988.025,13988.025,28399.924999999996,107.99,117.03,,108.5,,53.8475,,49.069039229126616,,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,38838.55,-1893.1250000000036,-10438.625000000007,0.33000003538741557,-0.0,0.0
2025-07-05 22:00:00+00:00,95.15,40898.475,9760.325,5061.675,0.0,2025-07-06 00:00:00+02:00,2025-07-06,0,6,7,1,14822.0,14822.0,26076.475,104.2,111.01,,83.49,,53.85666666666666,,49.079612845879815,,0.0,1.0,-0.7818314824680299,0.6234898018587334,32743.275,-2323.449999999997,-6666.800000000003,0.3624096008469754,0.0,0.0
2025-07-05 23:00:00+00:00,89.5,39231.025,10244.525,4818.775,0.0,2025-07-06 01:00:00+02:00,2025-07-06,1,6,7,1,15063.3,15063.3,24167.725000000002,94.98,105.45,,81.15,,53.47958333333333,,48.70937267893484,,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,29128.05,-1908.7499999999964,-4960.324999999997,0.3839639672937426,0.0,0.0
2025-07-06 00:00:00+00:00,85.94,38285.975,10936.425000000001,4546.375,0.0,2025-07-06 02:00:00+02:00,2025-07-06,2,6,7,1,15482.800000000001,15482.800000000001,22803.174999999996,96.5,101.31,,79.0,,53.25125,,48.51884585104424,,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,26458.6,-1364.5500000000065,-3655.425000000003,0.40439873870261894,0.0,0.0
2025-07-06 01:00:00+00:00,83.95,37831.85,11615.2,4176.875,0.0,2025-07-06 03:00:00+02:00,2025-07-06,3,6,7,1,15792.075,15792.075,22039.774999999998,93.4,98.44,,78.93,,52.811249999999994,,48.156112467004476,,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,24772.35,-763.3999999999978,-2732.5750000000007,0.4174280401302078,0.0,0.0
